target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-01,2025-01-01,2025-01-31,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,20,20:00 - 23:59 (Night),0,LOW,0.1773784345749392,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,123,Chennai,13.1244776,80.28360129999999,1.2334593553740285,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17734022933115737,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,74,Chandigarh,30.7154623,76.81436369999999,1.0427228939139055,4,04:00 - 07:59 (Early Morning),0,LOW,0.17724475355201713,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17719308616046228,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17719308616046228,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17719308616046228,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,192,Delhi,28.4824504,76.99149905,3.254289378847302,20,20:00 - 23:59 (Night),0,LOW,0.17709458100977724,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,0,00:00 - 03:59 (Late Night),0,LOW,0.17702154706611567,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17693086146437054,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17693086146437054,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17693086146437054,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1767317056558337,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,279,Kolkata,22.62971109090909,88.31014536363637,1.053845073766269,20,20:00 - 23:59 (Night),0,LOW,0.17667564271594793,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,0,00:00 - 03:59 (Late Night),0,LOW,0.17658275587765368,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-02,2025-02-01,2025-02-28,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,0,00:00 - 03:59 (Late Night),0,LOW,0.17658275587765368,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,365,Pune,18.531757428571428,73.85238778571428,1.739077481248854,0,00:00 - 03:59 (Late Night),0,LOW,0.17658275587765368,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,376,Pune,18.63372195,73.7827774,2.3474419299714504,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17651247846146337,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,389,Pune,18.48130675,73.95449616666669,1.8678709169304617,12,12:00 - 15:59 (Afternoon),0,LOW,0.1765088871598396,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,159,Delhi,28.466151357142856,77.063585,3.36714554532998,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17645585141208436,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,175,Delhi,28.663074272727272,76.92597345454544,2.193560939579974,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17637686426734522,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,4,04:00 - 07:59 (Early Morning),0,LOW,0.17633900302912273,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,355,Pune,18.6235786,73.9029501,1.006504714027313,0,00:00 - 03:59 (Late Night),0,LOW,0.17614487186016872,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,173,Delhi,28.822178272727275,77.16288945454545,2.7530780611158407,20,20:00 - 23:59 (Night),0,LOW,0.1760899535666103,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-01,2025-01-01,2025-01-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,20,20:00 - 23:59 (Night),0,LOW,0.17606695739783482,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1760010354153774,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1759336700444243,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17583729601517392,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,20,20:00 - 23:59 (Night),0,LOW,0.17579492885646714,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,4,04:00 - 07:59 (Early Morning),0,LOW,0.17577961854350382,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,301,Mumbai,18.8112115,72.74731575,4.341555666111961,12,12:00 - 15:59 (Afternoon),0,LOW,0.17571341921881017,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,192,Delhi,28.4824504,76.99149905,3.254289378847302,12,12:00 - 15:59 (Afternoon),0,LOW,0.17565845437317,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,376,Pune,18.63372195,73.7827774,2.3474419299714504,0,00:00 - 03:59 (Late Night),0,LOW,0.17560979233588425,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,376,Pune,18.63372195,73.7827774,2.3474419299714504,0,00:00 - 03:59 (Late Night),0,LOW,0.17560979233588425,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,180,Delhi,28.7823255625,77.159992875,2.3123689759176687,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1755472737086786,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,12,12:00 - 15:59 (Afternoon),0,LOW,0.17552957377564532,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,389,Pune,18.48130675,73.95449616666669,1.8678709169304617,0,00:00 - 03:59 (Late Night),0,LOW,0.1754803704436234,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1753308895435524,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1753308895435524,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1753308895435524,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1753308895435524,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,376,Pune,18.63372195,73.7827774,2.3474419299714504,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1753205765053245,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1752566705128218,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1752566705128218,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,159,Delhi,28.466151357142856,77.063585,3.36714554532998,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1752239573533467,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,12,12:00 - 15:59 (Afternoon),0,LOW,0.17521340540058486,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,20,20:00 - 23:59 (Night),0,LOW,0.17500832379542047,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,0,00:00 - 03:59 (Late Night),0,LOW,0.17499071885837342,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,0,00:00 - 03:59 (Late Night),0,LOW,0.17499071885837342,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,12,12:00 - 15:59 (Afternoon),0,LOW,0.17494799185262086,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,12,12:00 - 15:59 (Afternoon),0,LOW,0.17494799185262086,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,279,Kolkata,22.62971109090909,88.31014536363637,1.053845073766269,20,20:00 - 23:59 (Night),0,LOW,0.17493932732185644,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,4,04:00 - 07:59 (Early Morning),0,LOW,0.17489856004717133,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,177,Delhi,28.612227916666665,77.13433033333332,1.9898837566242784,4,04:00 - 07:59 (Early Morning),0,LOW,0.17489856004717133,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,0,00:00 - 03:59 (Late Night),0,LOW,0.17489176410614543,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,108,Chennai,13.044280333333331,80.12583133333332,1.4818523484121744,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17486424055445163,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,4,04:00 - 07:59 (Early Morning),0,LOW,0.1748500994440098,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,0,00:00 - 03:59 (Late Night),0,LOW,0.1748500597344592,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,0,00:00 - 03:59 (Late Night),0,LOW,0.1748500597344592,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17484382201780357,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17484382201780357,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17477396908546952,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,53,Chandigarh,30.734344923076915,76.73557053846153,1.091940313919975,4,04:00 - 07:59 (Early Morning),0,LOW,0.17477248461689382,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,53,Chandigarh,30.734344923076915,76.73557053846153,1.091940313919975,4,04:00 - 07:59 (Early Morning),0,LOW,0.17477248461689382,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,53,Chandigarh,30.734344923076915,76.73557053846153,1.091940313919975,4,04:00 - 07:59 (Early Morning),0,LOW,0.17477248461689382,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,4,04:00 - 07:59 (Early Morning),0,LOW,0.17469052251516579,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,4,04:00 - 07:59 (Early Morning),0,LOW,0.17469052251516579,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,259,Kolkata,22.42137218181818,88.20469918181817,1.3621005557663364,12,12:00 - 15:59 (Afternoon),0,LOW,0.1746731720374998,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,259,Kolkata,22.42137218181818,88.20469918181817,1.3621005557663364,12,12:00 - 15:59 (Afternoon),0,LOW,0.1746731720374998,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,126,Chennai,13.16481114285714,80.22041464285715,1.3189537716043684,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17462942983483998,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,172,Delhi,28.88369318181818,77.25399836363637,3.095085259522097,4,04:00 - 07:59 (Early Morning),0,LOW,0.17457302675201752,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17451718991626008,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17450324966029834,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17437493459356881,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,108,Chennai,13.044280333333331,80.12583133333332,1.4818523484121744,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17430896769067658,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,117,Chennai,13.068793636363637,80.27191481818183,1.1032430198785226,16,16:00 - 19:59 (Evening Rush),1,LOW,0.1742651824159147,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,270,Kolkata,22.536271083333336,88.27966041666667,1.4051672025450122,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17417309187700233,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,0,00:00 - 03:59 (Late Night),0,LOW,0.1741670265394246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,0,00:00 - 03:59 (Late Night),0,LOW,0.1741670265394246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,0,00:00 - 03:59 (Late Night),0,LOW,0.1741670265394246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,0,00:00 - 03:59 (Late Night),0,LOW,0.1741670265394246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,324,Mumbai,19.150654666666668,72.70993291666667,1.6711487172484605,4,04:00 - 07:59 (Early Morning),0,LOW,0.17407382315412245,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1739997354245892,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-01,2025-01-01,2025-01-31,293,Kolkata,22.51820783333333,88.33315975000001,1.4370085175911849,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1739997354245892,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,389,Pune,18.48130675,73.95449616666669,1.8678709169304617,4,04:00 - 07:59 (Early Morning),0,LOW,0.17399908584122123,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1739545191182126,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,143,Chennai,13.04412414285714,80.2505215,1.1941720912592906,12,12:00 - 15:59 (Afternoon),0,LOW,0.1738694264579372,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,108,Chennai,13.044280333333331,80.12583133333332,1.4818523484121744,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17377962024211818,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17376851549289565,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,163,Delhi,28.5520126875,77.27778593750001,2.490426546894104,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17376851549289565,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,104,Chennai,13.002635416666664,80.11597516666666,1.4784639400539188,20,20:00 - 23:59 (Night),0,LOW,0.17370695061529826,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,0,00:00 - 03:59 (Late Night),0,LOW,0.1736470865477286,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,12,12:00 - 15:59 (Afternoon),0,LOW,0.1736205123802424,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17357099529959333,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17354044406586716,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,114,Chennai,12.81849461538462,80.12221438461539,1.4200468567819156,20,20:00 - 23:59 (Night),0,LOW,0.17353016003084049,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,20,20:00 - 23:59 (Night),0,LOW,0.17350093592770258,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,173,Delhi,28.822178272727275,77.16288945454545,2.7530780611158407,20,20:00 - 23:59 (Night),0,LOW,0.1734332527228598,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,4,04:00 - 07:59 (Early Morning),0,LOW,0.17342223936178164,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,3,Bangalore,13.1773013,77.5227657,3.014075617496049,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17340790611966547,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,258,Kolkata,22.425272250000003,88.22868341666667,1.335592270116829,4,04:00 - 07:59 (Early Morning),0,LOW,0.17329455231126661,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,162,Delhi,28.4201535,76.82204,2.800953567923465,0,00:00 - 03:59 (Late Night),0,LOW,0.1731332906432708,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,340,Pune,18.413391636363635,73.72426518181818,1.648424637339615,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17301148681171766,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17287891534179037,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,164,Delhi,28.4198131875,77.076586125,2.7259299439245264,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17287891534179037,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1728743592841219,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1728743592841219,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,1,Bangalore,12.8441816,77.65200309999999,1.9717167813722989,12,12:00 - 15:59 (Afternoon),0,LOW,0.17277581360617672,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,296,Kolkata,22.4249884375,88.3687740625,1.217421867433665,12,12:00 - 15:59 (Afternoon),0,LOW,0.17277502103470288,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,87,Chandigarh,30.68612907692308,76.750158,1.135323470671313,4,04:00 - 07:59 (Early Morning),0,LOW,0.17277087926323734,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,152,Chennai,12.9217685,80.23075216666668,1.382046688216137,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17273998554434272,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,348,Pune,18.443201833333333,73.99202783333334,1.1694523200921567,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17271044348732775,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,348,Pune,18.443201833333333,73.99202783333334,1.1694523200921567,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17271044348732775,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,192,Delhi,28.4824504,76.99149905,3.254289378847302,20,20:00 - 23:59 (Night),0,LOW,0.17269813063517617,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,0,00:00 - 03:59 (Late Night),0,LOW,0.1725684368931037,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,28,Bangalore,13.105862666666663,77.49294716666667,1.9600986268631757,0,00:00 - 03:59 (Late Night),0,LOW,0.1725684368931037,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,12,12:00 - 15:59 (Afternoon),0,LOW,0.17254199333043085,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,40,Bangalore,13.0052765,77.60918191666667,1.970036203204056,12,12:00 - 15:59 (Afternoon),0,LOW,0.17254199333043085,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,143,Chennai,13.04412414285714,80.2505215,1.1941720912592906,8,08:00 - 11:59 (Morning Rush),1,LOW,0.17253831307423742,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,12,12:00 - 15:59 (Afternoon),0,LOW,0.17253120675689715,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,12,12:00 - 15:59 (Afternoon),0,LOW,0.17253120675689715,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,12,12:00 - 15:59 (Afternoon),0,LOW,0.17253120675689715,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,246,Hyderabad,17.528356833333333,78.48677591666664,2.1218930623994865,12,12:00 - 15:59 (Afternoon),0,LOW,0.17253120675689715,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,173,Delhi,28.822178272727275,77.16288945454545,2.7530780611158407,16,16:00 - 19:59 (Evening Rush),1,LOW,0.17251786325030685,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,3,Bangalore,13.1773013,77.5227657,3.014075617496049,8,08:00 - 11:59 (Morning Rush),1,LOW,0.1724660443844423,LOW,0.0,0.0,0.0,0.0,0.0,0.0
